2025-05-03 23:34:32	31391	32977
2025-05-03 23:34:33	27199	28938
2025-05-03 23:34:34	35952	38508
2025-05-03 23:34:35	29234	31194
2025-05-03 23:34:36	29808	31206
2025-05-03 23:34:37	36092	37459
2025-05-03 23:34:38	24467	25931
2025-05-03 23:34:39	24261	25905
2025-05-03 23:34:40	33144	34910
2025-05-03 23:34:41	33217	34457
2025-05-03 23:34:42	34075	35884
2025-05-03 23:34:43	25523	26617
2025-05-03 23:34:53	30912	32228
2025-05-03 23:34:54	25773	27222
2025-05-03 23:34:55	29669	30546
2025-05-03 23:34:56	28478	30543
2025-05-03 23:34:57	37509	38235
2025-05-03 23:34:58	37380	38690
2025-05-03 23:34:59	34471	36590
2025-05-03 23:35:00	37329	38072
2025-05-03 23:35:01	25081	26923
2025-05-03 23:35:02	36380	38425
2025-05-03 23:35:03	33125	34276
2025-05-03 23:35:04	24904	25478
2025-05-03 23:35:05	24095	25762
2025-05-03 23:35:07	34834	36132
2025-05-03 23:35:18	33534	34517
2025-05-03 23:35:19	25285	26206
2025-05-03 23:35:20	35879	38037
2025-05-03 23:35:21	30383	32539
2025-05-03 23:35:22	25419	27524
2025-05-03 23:35:23	37566	38935
2025-05-03 23:35:24	36182	37799
2025-05-03 23:35:25	27612	29568
2025-05-03 23:35:26	26642	28221
2025-05-03 23:35:27	25943	27513
2025-05-03 23:35:28	26405	27139
2025-05-03 23:35:29	25578	26395
2025-05-03 23:35:30	31854	32565
2025-05-03 23:35:31	32464	34260
2025-05-03 23:35:32	33612	34347
2025-05-03 23:35:33	33962	35169
2025-05-03 23:35:34	31741	32906
2025-05-03 23:35:35	31707	32852
2025-05-03 23:35:36	30420	31584
2025-05-03 23:35:37	35391	37338
2025-05-03 23:35:38	36714	37646
2025-05-03 23:35:39	36182	37967
2025-05-03 23:35:40	27130	28023
2025-05-03 23:35:41	27467	29658
2025-05-03 23:35:42	28784	29486
2025-05-03 23:35:43	25362	26971
2025-05-03 23:35:44	25473	27322
2025-05-03 23:35:45	36527	37780
2025-05-03 23:35:46	24392	25540
2025-05-03 23:35:47	32289	34244
2025-05-03 23:35:48	24355	25391
2025-05-03 23:35:49	34431	35512
2025-05-03 23:35:50	33755	35083
2025-05-03 23:35:51	24493	25281
2025-05-03 23:36:05	31861	33103
2025-05-03 23:36:06	35409	37688
2025-05-03 23:36:07	35949	38445
2025-05-03 23:36:15	29780	30391
2025-05-03 23:36:16	28691	29654
2025-05-03 23:36:17	27402	29233
2025-05-03 23:36:18	27770	28594
2025-05-03 23:36:19	28288	29814
2025-05-03 23:36:20	36928	38471
2025-05-03 23:36:21	25279	27343
2025-05-03 23:36:22	31566	32878
2025-05-03 23:36:23	24816	25809
2025-05-03 23:36:24	24739	26345
2025-05-03 23:36:25	32456	34152
2025-05-03 23:36:26	33569	34616
2025-05-03 23:36:27	31961	33468
2025-05-03 23:36:28	36283	39415
2025-05-03 23:36:29	31277	31969
2025-05-03 23:36:30	35840	36839
2025-05-03 23:36:31	29112	31107
2025-05-03 23:36:32	27821	29652
2025-05-03 23:36:33	26908	27598
2025-05-03 23:36:34	27282	29522
2025-05-03 23:36:35	28658	29683
2025-05-03 23:36:36	26153	27164
2025-05-03 23:36:37	35470	37723
2025-05-03 23:36:38	29986	31759
2025-05-03 23:36:39	31805	33131
2025-05-03 23:36:40	24616	25791
2025-05-03 23:36:41	32873	33345
2025-05-03 23:36:42	33880	35231
2025-05-03 23:36:43	34644	36290
2025-05-03 23:36:44	25184	25822
2025-05-03 23:36:45	35171	37050
2025-05-03 23:36:46	25324	26857
2025-05-03 23:36:47	27234	28707
2025-05-03 23:36:57	36773	38992
2025-05-03 23:36:58	27693	29870
2025-05-03 23:36:59	36373	38734
2025-05-03 23:37:00	27048	27957
2025-05-03 23:37:01	37209	38899
2025-05-03 23:37:02	24743	26010
2025-05-03 23:37:03	36359	37534
2025-05-03 23:37:05	24671	26430
2025-05-03 23:37:06	34796	36150
2025-05-03 23:37:07	24214	25335
2025-05-03 23:37:08	33782	35325
2025-05-03 23:37:09	24487	25194
2025-05-03 23:37:10	32240	33604
2025-05-03 23:37:11	31288	33157
2025-05-03 23:37:14	28103	29721
2025-05-03 23:37:15	24996	26688
2025-05-03 23:37:16	28873	30374
2025-05-03 23:37:17	28781	29401
2025-05-03 23:37:18	30903	32831
2025-05-03 23:37:19	35915	38503
2025-05-03 23:37:20	34888	36794
2025-05-03 23:37:21	25682	27059
2025-05-03 23:37:22	34559	36307
2025-05-03 23:37:23	30037	31618
2025-05-03 23:37:24	31007	32182
2025-05-03 23:37:25	31316	33860
2025-05-03 23:37:26	24973	25867
2025-05-03 23:37:27	24852	25911
2025-05-03 23:37:28	33911	35796
2025-05-03 23:37:29	31111	32663
2025-05-03 23:37:30	24650	25897
2025-05-03 23:37:31	35643	36886
2025-05-03 23:37:32	25687	27032
2025-05-03 23:37:33	35669	38160
2025-05-03 23:37:34	26429	28583
2025-05-03 23:37:35	36731	38631
2025-05-03 23:37:36	28798	29771
2025-05-03 23:37:37	25542	26738
2025-05-03 23:37:38	25182	26307
2025-05-03 23:37:39	35963	37362
2025-05-03 23:37:51	31916	33482
2025-05-03 23:37:52	32994	34646
2025-05-03 23:37:53	32931	35068
2025-05-03 23:37:54	33276	34859
2025-05-03 23:38:09	32330	34236
2025-05-03 23:38:10	32301	34085
2025-05-03 23:38:11	24524	25193
2025-05-03 23:38:12	35120	37390
2025-05-03 23:38:13	26794	27927
2025-05-03 23:38:14	25005	26779
2025-05-03 23:38:15	28646	30294
2025-05-03 23:38:16	25132	26492
2025-05-03 23:38:17	36299	38825
2025-05-03 23:38:18	35913	38474
2025-05-03 23:38:19	32051	33538
2025-05-03 23:38:20	25742	27042
2025-05-03 23:38:21	34900	36938
2025-05-03 23:38:22	34703	37135
2025-05-03 23:38:23	35262	35869
2025-05-03 23:38:24	35579	37319
2025-05-03 23:38:25	32685	35443
2025-05-03 23:38:26	24119	25490
2025-05-03 23:38:27	35850	38905
2025-05-03 23:38:28	30895	31827
2025-05-03 23:38:29	35167	36964
2025-05-03 23:38:30	29767	30454
2025-05-03 23:38:31	28963	29457
2025-05-03 23:38:32	36719	38524
2025-05-03 23:38:33	36270	38123
2025-05-03 23:38:34	26096	27414
2025-05-03 23:38:42	26189	27348
2025-05-03 23:38:43	28960	30305
2025-05-03 23:38:44	36142	37894
2025-05-03 23:38:45	24380	26441
2025-05-03 23:38:46	516	588
2025-05-03 23:38:47	560	511
2025-05-03 23:38:48	590	529
2025-05-03 23:38:49	550	577
2025-05-03 23:38:50	559	514
2025-05-03 23:38:51	520	598
2025-05-03 23:38:52	558	583
2025-05-03 23:38:53	581	516
2025-05-03 23:38:54	525	500
2025-05-03 23:38:55	511	511
2025-05-03 23:38:56	596	502
2025-05-03 23:38:57	507	579
2025-05-03 23:38:58	516	520
2025-05-03 23:38:59	540	503
2025-05-03 23:39:00	592	575
2025-05-03 23:39:01	557	559
2025-05-03 23:39:02	550	501
2025-05-03 23:39:03	526	592
2025-05-03 23:39:10	587	534
2025-05-03 23:39:11	545	534
2025-05-03 23:39:12	581	560
2025-05-03 23:39:13	557	600
2025-05-03 23:39:14	509	572
2025-05-03 23:39:15	590	569
2025-05-03 23:39:16	37053	37669
2025-05-03 23:39:17	29608	30740
2025-05-03 23:39:18	29617	31717
2025-05-03 23:39:19	36398	38703
2025-05-03 23:39:20	26184	27422
2025-05-03 23:39:21	32320	33534
2025-05-03 23:39:22	28220	29338
2025-05-03 23:39:23	36123	37474
2025-05-03 23:39:24	25128	26139
2025-05-03 23:39:25	35272	36262
2025-05-03 23:39:31	36174	36998
2025-05-03 23:39:32	33125	34108
2025-05-03 23:39:33	32682	34218
2025-05-03 23:39:34	32135	34788
2025-05-03 23:39:35	23804	24945
2025-05-03 23:39:36	33559	35731
2025-05-03 23:39:37	36746	38794
2025-05-03 23:39:38	28329	30164
2025-05-03 23:39:39	27343	28931
2025-05-03 23:39:40	34948	37456
2025-05-03 23:39:41	36149	37606
2025-05-03 23:39:42	35323	36974
2025-05-03 23:39:43	25589	26266
2025-05-03 23:39:44	25179	26089
2025-05-03 23:39:45	29380	31310
2025-05-03 23:39:46	29572	31024
2025-05-03 23:39:47	31191	32177
2025-05-03 23:39:48	35332	36007
2025-05-03 23:39:49	24758	25716
2025-05-03 23:39:50	24580	25928
2025-05-03 23:39:51	32502	34598
2025-05-03 23:39:52	25272	26649
2025-05-03 23:39:53	25216	26782
2025-05-03 23:39:54	35386	37106
2025-05-03 23:39:55	34145	35169
2025-05-03 23:39:56	27897	28366
2025-05-03 23:39:57	35721	38005
2025-05-03 23:39:58	31847	32913
2025-05-03 23:39:59	36375	38799
2025-05-03 23:40:00	26654	28196
2025-05-03 23:40:04	31349	32331
2025-05-03 23:40:05	25110	26088
2025-05-03 23:40:06	34572	37388
2025-05-03 23:40:07	34072	36824
2025-05-03 23:40:08	33245	36036
2025-05-03 23:40:09	33336	35403
2025-05-03 23:40:10	25388	26639
2025-05-03 23:40:21	23725	25049
2025-05-03 23:40:29	36499	37568
2025-05-03 23:40:30	36462	38116
2025-05-03 23:40:31	24195	25373
2025-05-03 23:40:32	30746	32307
2025-05-03 23:40:33	28785	30118
2025-05-03 23:40:34	28156	29299
2025-05-03 23:40:35	27084	28709
2025-05-03 23:40:36	26175	28236
2025-05-03 23:40:51	26438	28036
2025-05-03 23:40:52	27310	29716
2025-05-03 23:40:53	28141	30079
2025-05-03 23:40:54	29578	30184
2025-05-03 23:40:55	29936	31777
2025-05-03 23:40:56	34589	35584
2025-05-03 23:40:57	31269	32138
2025-05-03 23:40:58	32418	33974
2025-05-03 23:40:59	36831	37666
2025-05-03 23:41:00	24565	25843
2025-05-03 23:41:01	24866	26235
2025-05-03 23:41:02	35469	38152
2025-05-03 23:41:03	26514	27851
2025-05-03 23:41:04	25861	27802
2025-05-03 23:41:05	35048	36619
2025-05-03 23:41:06	25408	26329
2025-05-03 23:41:07	36098	37267
2025-05-03 23:41:08	26759	28490
2025-05-03 23:41:09	34882	36630
2025-05-03 23:41:10	30059	31126
2025-05-03 23:41:11	30996	32277
2025-05-03 23:41:12	29154	29831
2025-05-03 23:41:13	32449	34131
2025-05-03 23:41:14	23591	25429
2025-05-03 23:41:28	33562	35101
2025-05-03 23:41:29	25863	27071
2025-05-03 23:41:30	33312	35030
2025-05-03 23:41:31	24038	24389
2025-05-03 23:41:32	31090	32814
2025-05-03 23:41:33	24044	24643
2025-05-03 23:41:34	24104	26041
2025-05-03 23:41:35	28455	29580
2025-05-03 23:41:36	36143	37328
2025-05-03 23:41:37	24193	25378
2025-05-03 23:41:38	35339	37669
2025-05-03 23:41:39	32535	34615
2025-05-03 23:41:40	35566	36697
2025-05-03 23:41:41	24880	26419
2025-05-03 23:41:42	24365	25822
2025-05-03 23:41:43	33256	35469
2025-05-03 23:41:44	27843	29628
2025-05-03 23:41:45	36359	37229
2025-05-03 23:41:46	24041	24855
2025-05-03 23:41:47	23736	24971
2025-05-03 23:41:48	24280	24884
2025-05-03 23:41:49	23919	25101
2025-05-03 23:41:50	33433	35877
2025-05-03 23:41:51	35493	37638
2025-05-03 23:41:52	35136	36682
2025-05-03 23:41:53	34327	36074
2025-05-03 23:41:54	35953	36910
2025-05-03 23:41:55	25806	26689
2025-05-03 23:41:56	27152	29431
2025-05-03 23:41:57	28075	29989
2025-05-03 23:41:58	24582	25392
2025-05-03 23:41:59	24393	25518
2025-05-03 23:42:00	37225	38681
2025-05-03 23:42:01	23746	25353
2025-05-03 23:42:02	33188	35330
2025-05-03 23:42:03	24470	25586
2025-05-03 23:42:04	27329	28935
2025-05-03 23:42:05	26953	28232
2025-05-03 23:42:06	25133	26703
2025-05-03 23:42:07	30571	32845
2025-05-03 23:42:08	26013	27266
2025-05-03 23:42:09	29432	30219
2025-05-03 23:42:10	30773	32291
2025-05-03 23:42:11	24516	25551
2025-05-03 23:42:12	35280	38174
2025-05-03 23:42:13	24431	25104
2025-05-03 23:42:14	23890	25389
2025-05-03 23:42:15	35041	36542
2025-05-03 23:42:16	32028	33543
2025-05-03 23:42:17	33052	35094
2025-05-03 23:42:18	24292	25390
2025-05-03 23:42:19	25891	27432
2025-05-03 23:42:20	34930	35645
2025-05-03 23:42:21	35242	36200
2025-05-03 23:42:22	23763	25224
2025-05-03 23:42:23	31764	34417
2025-05-03 23:42:24	30595	31320
2025-05-03 23:42:25	29789	31243
2025-05-03 23:42:26	28097	30308
2025-05-03 23:42:27	31356	33180
2025-05-03 23:42:28	26830	28466
2025-05-03 23:42:29	25145	26351
2025-05-03 23:42:30	26377	27168
2025-05-03 23:42:31	33713	36470
2025-05-03 23:42:32	35204	37347
2025-05-03 23:42:42	32782	34880
2025-05-03 23:42:43	32997	34667
2025-05-03 23:42:44	32496	33866
2025-05-03 23:42:45	30411	30984
2025-05-03 23:42:46	31887	33964
2025-05-03 23:42:47	30403	31438
2025-05-03 23:42:48	31929	34058
2025-05-03 23:42:49	24329	25566
2025-05-03 23:42:50	24235	25866
2025-05-03 23:42:51	24246	25980
2025-05-03 23:42:52	33976	35833
2025-05-03 23:42:53	33742	35618
2025-05-03 23:42:54	32828	34460
2025-05-03 23:42:55	24764	26415
2025-05-03 23:42:56	31721	32898
2025-05-03 23:42:57	28551	29849
2025-05-03 23:42:58	28296	29867
2025-05-03 23:42:59	30046	31460
2025-05-03 23:43:00	24255	24697
2025-05-03 23:43:01	28372	29135
2025-05-03 23:43:02	24154	25464
2025-05-03 23:43:03	32496	34442
2025-05-03 23:43:04	24946	26065
2025-05-03 23:43:05	23414	24253
2025-05-03 23:43:06	25604	26974
2025-05-03 23:43:07	26686	27925
2025-05-03 23:43:08	30187	32315
2025-05-03 23:43:09	29941	30949
2025-05-03 23:43:10	29544	31105
2025-05-03 23:43:11	23980	24720
2025-05-03 23:43:12	28495	29759
2025-05-03 23:43:13	23843	25914
2025-05-03 23:43:14	31893	32643
2025-05-03 23:43:15	34587	36010
2025-05-03 23:43:25	33158	35036
2025-05-03 23:43:26	33505	35243
2025-05-03 23:43:27	33204	36088
2025-05-03 23:43:28	23811	25040
2025-05-03 23:43:29	35388	36419
2025-05-03 23:43:30	31474	32971
2025-05-03 23:43:31	29593	31153
2025-05-03 23:43:32	35584	37627
2025-05-03 23:43:33	29324	31108
2025-05-03 23:43:36	28833	30054
2025-05-03 23:43:37	28105	29425
2025-05-03 23:43:38	32902	34828
2025-05-03 23:43:39	35602	36572
2025-05-03 23:43:40	28055	28824
2025-05-03 23:43:41	25345	27409
2025-05-03 23:43:42	25267	26323
2025-05-03 23:43:43	24324	25708
2025-05-03 23:43:44	24825	25822
2025-05-03 23:43:45	35274	37501
2025-05-03 23:43:46	31466	33283
2025-05-03 23:43:47	29963	32045
2025-05-03 23:43:48	23475	24463
2025-05-03 23:43:49	23519	24796
2025-05-03 23:43:50	28028	30155
2025-05-03 23:43:51	27010	28620
2025-05-03 23:43:52	34217	35974
2025-05-03 23:43:53	24939	25398
2025-05-03 23:43:54	24571	26227
2025-05-03 23:43:55	25673	26586
2025-05-03 23:43:56	26601	27503
2025-05-03 23:43:57	26520	27899
2025-05-03 23:43:58	27760	28995
2025-05-03 23:43:59	27755	29469
2025-05-03 23:44:00	28442	29603
2025-05-03 23:44:01	23285	25300
2025-05-03 23:44:02	30054	31529
2025-05-03 23:44:03	35212	36214
2025-05-03 23:44:04	23798	25265
2025-05-03 23:44:05	25851	27038
2025-05-03 23:44:06	25262	26333
2025-05-03 23:44:07	25912	27362
2025-05-03 23:44:08	33700	35160
2025-05-03 23:44:09	24099	25017
2025-05-03 23:44:10	34780	36373
2025-05-03 23:44:11	27597	29188
2025-05-03 23:44:12	28626	30076
2025-05-03 23:44:13	35622	36607
2025-05-03 23:44:14	35340	37264
2025-05-03 23:44:15	27327	29476
2025-05-03 23:44:16	34420	36599
2025-05-03 23:44:17	34397	36994
2025-05-03 23:44:18	34646	35827
2025-05-03 23:44:19	32919	35353
2025-05-03 23:44:20	24906	26250
2025-05-03 23:44:21	34225	36446
2025-05-03 23:44:22	23830	24673
2025-05-03 23:44:23	23529	24531
2025-05-03 23:44:24	23325	24089
2025-05-03 23:44:25	29304	31448
2025-05-03 23:44:26	23251	23983
2025-05-03 23:44:27	23751	24174
2025-05-03 23:44:28	27669	30101
2025-05-03 23:44:37	34564	36729
2025-05-03 23:44:38	27258	28744
2025-05-03 23:44:39	34608	35575
2025-05-03 23:44:40	24899	26452
2025-05-03 23:44:41	25535	26827
2025-05-03 23:44:42	24205	25453
2025-05-03 23:44:43	35882	36722
2025-05-03 23:44:44	27058	27787
2025-05-03 23:44:45	24097	25124
2025-05-03 23:44:46	30010	31101
2025-05-03 23:44:47	23578	24384
2025-05-03 23:44:48	23174	24974
2025-05-03 23:44:49	23972	25666
2025-05-03 23:44:50	33408	36033
2025-05-03 23:44:51	26122	27425
2025-05-03 23:44:52	33113	33976
2025-05-03 23:44:53	24810	26094
2025-05-03 23:44:54	24741	25261
2025-05-03 23:44:55	23904	25755
2025-05-03 23:44:56	26009	27694
2025-05-03 23:44:57	26511	28906
2025-05-03 23:44:58	34586	36822
2025-05-03 23:44:59	34635	36688
2025-05-03 23:45:00	23365	24649
2025-05-03 23:45:01	29642	31037
2025-05-03 23:45:02	30590	31813
2025-05-03 23:45:03	24377	25381
2025-05-03 23:45:04	24881	25910
2025-05-03 23:45:05	32256	34200
2025-05-03 23:45:06	32528	34736
2025-05-03 23:45:07	24349	24965
2025-05-03 23:45:08	33769	35661
2025-05-03 23:45:09	23007	24041
2025-05-03 23:45:10	31299	32792
2025-05-03 23:45:11	28771	31392
2025-05-03 23:45:12	35018	36094
2025-05-03 23:45:13	28811	30852
2025-05-03 23:45:14	34746	36927
2025-05-03 23:45:15	34853	35960
2025-05-03 23:45:16	32991	34914
2025-05-03 23:45:17	26537	27467
2025-05-03 23:45:18	24368	26049
2025-05-03 23:45:19	34075	35127
2025-05-03 23:45:20	33022	34342
2025-05-03 23:45:21	35348	36210
2025-05-03 23:45:22	31472	33294
2025-05-03 23:45:23	31006	32912
2025-05-03 23:45:24	22887	24376
2025-05-03 23:45:26	23165	24685
2025-05-03 23:45:27	29144	30683
2025-05-03 23:45:28	22658	24042
2025-05-03 23:45:29	34035	35770
2025-05-03 23:45:30	23424	24542
2025-05-03 23:45:31	33500	35189
2025-05-03 23:45:32	24535	25128
2025-05-03 23:45:33	25305	25918
2025-05-03 23:45:34	30910	32584
2025-05-03 23:45:35	23851	25270
2025-05-03 23:45:36	35222	37486
2025-05-03 23:45:37	33777	36268
2025-05-03 23:45:38	27985	29434
2025-05-03 23:45:39	28173	29020
2025-05-03 23:45:40	28885	30213
2025-05-03 23:45:41	26394	27473
2025-05-03 23:45:42	25407	26699
2025-05-03 23:45:43	23913	24934
2025-05-03 23:45:44	31196	32535
2025-05-03 23:45:45	32104	33705
2025-05-03 23:45:46	33083	34235
2025-05-03 23:45:47	33124	34028
2025-05-03 23:45:48	27673	29483
2025-05-03 23:45:49	26497	28067
2025-05-03 23:45:50	26303	27638
2025-05-03 23:45:51	34304	36229
2025-05-03 23:45:52	23672	24593
2025-05-03 23:45:53	30005	31860
2025-05-03 23:45:54	24365	25007
2025-05-03 23:45:55	31412	32108
2025-05-03 23:45:56	23902	24740
2025-05-03 23:45:57	32645	34598
2025-05-03 23:45:58	25844	27989
2025-05-03 23:45:59	24138	25725
2025-05-03 23:46:00	27392	29611
2025-05-03 23:46:01	33698	36348
2025-05-03 23:46:02	31007	33388
2025-05-03 23:46:03	34054	36493
2025-05-03 23:46:04	34517	36036
2025-05-03 23:46:05	30982	33338
2025-05-03 23:46:06	22845	24163
2025-05-03 23:46:07	28139	28894
2025-05-03 23:46:08	33848	36355
2025-05-03 23:46:09	23146	24456
2025-05-03 23:46:10	25941	27882
2025-05-03 23:46:11	33966	36408
2025-05-03 23:46:12	24630	26333
2025-05-03 23:46:13	31745	33251
2025-05-03 23:46:14	25499	26126
2025-05-03 23:46:15	23843	24235
2025-05-03 23:46:16	34755	36170
2025-05-03 23:46:17	22860	23934
2025-05-03 23:46:18	33816	36700
2025-05-03 23:46:19	25047	26045
2025-05-03 23:46:20	27254	28905
2025-05-03 23:46:21	30215	31511
2025-05-03 23:46:22	33052	34401
2025-05-03 23:46:23	25194	26449
2025-05-03 23:46:24	24447	26333
2025-05-03 23:46:25	24370	25950
2025-05-03 23:46:26	30443	31181
2025-05-03 23:46:27	32915	35170
2025-05-03 23:46:28	28799	29540
2025-05-03 23:46:29	26202	27304
2025-05-03 23:46:30	33664	36082
2025-05-03 23:46:31	34491	35865
2025-05-03 23:46:32	23230	24158
2025-05-03 23:46:33	22980	24348
2025-05-03 23:46:34	29319	30878
2025-05-03 23:46:35	24327	24724
2025-05-03 23:46:36	24587	26228
2025-05-03 23:46:37	31485	33704
2025-05-03 23:46:48	32789	33586
2025-05-03 23:46:49	32155	33241
2025-05-03 23:46:50	22895	24512
2025-05-03 23:46:51	33769	35571
2025-05-03 23:46:52	34513	34982
2025-05-03 23:46:53	24149	24617
2025-05-03 23:46:54	23670	25128
2025-05-03 23:46:55	34186	35532
2025-05-03 23:46:56	25119	26166
2025-05-03 23:46:57	30967	33035
2025-05-03 23:46:58	33271	36131
2025-05-03 23:46:59	33625	34570
2025-05-03 23:47:00	23404	24951
2025-05-03 23:47:12	24393	26243
2025-05-03 23:47:13	33678	36295
2025-05-03 23:47:14	23601	25341
2025-05-03 23:47:15	31211	33119
2025-05-03 23:47:16	34010	35973
2025-05-03 23:47:17	34786	35896
2025-05-03 23:47:18	29542	30980
2025-05-03 23:47:19	34613	36767
2025-05-03 23:47:20	27806	29478
2025-05-03 23:47:21	32680	34798
2025-05-03 23:47:22	32911	35689
2025-05-03 23:47:23	26016	26923
2025-05-03 23:47:24	32268	33579
2025-05-03 23:47:25	23920	24692
2025-05-03 23:47:26	34273	37175
2025-05-03 23:47:27	30266	31900
2025-05-03 23:47:28	31573	33981
2025-05-03 23:47:29	33753	36130
2025-05-03 23:47:30	23134	24252
2025-05-03 23:47:44	22603	23462
2025-05-03 23:47:45	22558	23723
2025-05-03 23:47:46	22969	23927
2025-05-03 23:47:47	28426	30786
2025-05-03 23:47:48	29209	30476
2025-05-03 23:47:49	24851	25736
2025-05-03 23:47:50	30689	32909
2025-05-03 23:47:51	32805	34010
2025-05-03 23:47:52	25067	26312
2025-05-03 23:47:53	22717	24467
2025-05-03 23:47:54	25913	26621
2025-05-03 23:47:55	22723	23691
2025-05-03 23:47:56	33831	35207
2025-05-03 23:47:57	27382	28473
2025-05-03 23:47:58	28187	29430
2025-05-03 23:47:59	23291	25016
2025-05-03 23:48:00	29561	30757
2025-05-03 23:48:01	22861	24270
2025-05-03 23:48:02	24758	26071
2025-05-03 23:48:03	25303	26094
2025-05-03 23:48:04	26097	27213
2025-05-03 23:48:05	32270	34228
2025-05-03 23:48:06	27055	28007
2025-05-03 23:48:07	33140	34600
2025-05-03 23:48:08	28406	29556
2025-05-03 23:48:09	33506	35965
2025-05-03 23:48:10	34059	36069
2025-05-03 23:48:11	30498	32817
2025-05-03 23:48:12	33654	35715
2025-05-03 23:48:13	33410	35580
2025-05-03 23:48:14	33014	35028
2025-05-03 23:48:15	33025	35024
2025-05-03 23:48:16	32579	34600
2025-05-03 23:48:17	32963	33619
2025-05-03 23:48:18	23549	24376
2025-05-03 23:48:19	34628	35399
2025-05-03 23:48:20	30888	33599
2025-05-03 23:48:21	33862	35784
2025-05-03 23:48:22	32421	33532
2025-05-03 23:48:23	22909	24099
2025-05-03 23:48:24	33457	35296
2025-05-03 23:48:25	27627	28989
2025-05-03 23:48:26	27327	27982
2025-05-03 23:48:27	34530	35650
2025-05-03 23:48:28	32125	33567
2025-05-03 23:48:29	25225	26630
2025-05-03 23:48:30	31336	32682
2025-05-03 23:48:31	23260	24317
2025-05-03 23:48:32	23737	24581
2025-05-03 23:48:33	33971	35708
2025-05-03 23:48:34	24951	26417
2025-05-03 23:48:35	27626	28932
2025-05-03 23:48:36	27005	27936
2025-05-03 23:48:37	25572	27211
2025-05-03 23:48:38	22212	23808
2025-05-03 23:48:39	23012	23553
2025-05-03 23:48:40	23260	24415
2025-05-03 23:48:41	29474	30996
2025-05-03 23:48:42	33346	34598
2025-05-03 23:48:43	23121	24052
2025-05-03 23:48:44	23273	23992
2025-05-03 23:48:45	30933	33292
2025-05-03 23:48:46	25786	27165
2025-05-03 23:48:47	25086	26233
2025-05-03 23:48:49	26760	28533
2025-05-03 23:48:50	23293	24444
2025-05-03 23:48:51	28289	28999
2025-05-03 23:48:52	28307	30199
2025-05-03 23:48:53	23475	25511
2025-05-03 23:48:54	24868	25689
2025-05-03 23:48:55	31169	31660
2025-05-03 23:48:56	25285	26756
2025-05-03 23:48:57	25897	27676
2025-05-03 23:48:58	32410	33156
2025-05-03 23:48:59	32128	34064
2025-05-03 23:49:00	31881	33577
2025-05-03 23:49:01	29143	29927
2025-05-03 23:49:02	24806	26730
2025-05-03 23:49:03	30523	32290
2025-05-03 23:49:04	31510	32261
2025-05-03 23:49:05	29230	29878
2025-05-03 23:49:06	28175	29022
2025-05-03 23:49:18	33502	34504
2025-05-03 23:49:19	32476	34532
2025-05-03 23:49:20	32771	34444
2025-05-03 23:49:21	31758	34056
2025-05-03 23:49:22	30265	31318
2025-05-03 23:49:23	31702	32381
2025-05-03 23:49:24	31124	31956
2025-05-03 23:49:25	23406	24198
2025-05-03 23:49:26	34132	35712
2025-05-03 23:49:27	33392	35016
2025-05-03 23:49:28	27746	29718
2025-05-03 23:49:29	31967	34351
2025-05-03 23:49:30	22428	22928
2025-05-03 23:49:31	22158	23094
2025-05-03 23:49:32	33990	35774
2025-05-03 23:49:33	22422	23356
2025-05-03 23:49:36	24658	25145
2025-05-03 23:49:37	22902	23734
2025-05-03 23:49:38	32984	34503
2025-05-03 23:49:39	23121	23907
2025-05-03 23:49:40	26765	28779
2025-05-03 23:49:41	22606	23603
2025-05-03 23:49:42	26167	27006
2025-05-03 23:49:43	22520	23309
2025-05-03 23:49:44	22027	23743
2025-05-03 23:49:45	22641	23150
2025-05-03 23:49:46	23208	24544
2025-05-03 23:49:47	27197	28591
2025-05-03 23:49:48	26438	27772
2025-05-03 23:49:49	29781	30741
2025-05-03 23:49:50	29727	31139
2025-05-03 23:49:51	30571	32351
2025-05-03 23:49:52	22946	23296
2025-05-03 23:49:53	31275	33132
2025-05-03 23:49:54	26015	27290
2025-05-03 23:49:55	30328	31886
2025-05-03 23:49:56	27204	28699
2025-05-03 23:49:57	29772	31642
2025-05-03 23:49:58	22477	23823
2025-05-03 23:49:59	22733	23536
2025-05-03 23:50:00	33305	34749
2025-05-03 23:50:01	30915	31955
2025-05-03 23:50:04	33111	34133
2025-05-03 23:50:05	33094	33806
2025-05-03 23:50:06	33018	33574
2025-05-03 23:50:07	32244	33982
2025-05-03 23:50:08	22458	23361
2025-05-03 23:50:09	29495	30956
2025-05-03 23:50:10	33049	35457
2025-05-03 23:50:11	31713	32317
2025-05-03 23:50:12	22277	23184
2025-05-03 23:50:13	22065	23543
2025-05-03 23:50:14	33289	34601
2025-05-03 23:50:15	26106	26830
2025-05-03 23:50:16	31626	33477
2025-05-03 23:50:17	25638	27326
2025-05-03 23:50:18	25264	26181
2025-05-03 23:50:19	24283	26465
2025-05-03 23:50:20	24086	25653
2025-05-03 23:50:21	29578	31259
2025-05-03 23:50:22	32494	34646
2025-05-03 23:50:23	22740	23929
2025-05-03 23:50:24	27463	29078
2025-05-03 23:50:25	32425	32821
2025-05-03 23:50:26	21904	23012
2025-05-03 23:50:27	26214	26578
2025-05-03 23:50:30	33615	35370
2025-05-03 23:50:31	26354	27555
2025-05-03 23:50:32	22309	23472
2025-05-03 23:50:35	23563	24700
